,stock_id,date_id,seconds_in_bucket,time_id,revealed_target,revealed_date_id,revealed_time_id
127,127.0,478,0,26290,-44.450165,477.0,26235.0
128,128.0,478,0,26290,13.469458,477.0,26235.0
129,129.0,478,0,26290,-0.43988228,477.0,26235.0
130,130.0,478,0,26290,-0.2002716,477.0,26235.0
131,131.0,478,0,26290,-2.6398897,477.0,26235.0
132,132.0,478,0,26290,-0.6097555,477.0,26235.0
133,133.0,478,0,26290,10.830164,477.0,26235.0
134,134.0,478,0,26290,-7.789731,477.0,26235.0
135,135.0,478,0,26290,11.730194,477.0,26235.0
136,136.0,478,0,26290,-2.2000074,477.0,26235.0
137,137.0,478,0,26290,-1.1998415,477.0,26235.0
138,138.0,478,0,26290,16.870499,477.0,26235.0
139,139.0,478,0,26290,-1.9598007,477.0,26235.0
140,140.0,478,0,26290,8.449554,477.0,26235.0
141,141.0,478,0,26290,9.889603,477.0,26235.0
142,142.0,478,0,26290,1.1503696,477.0,26235.0
143,143.0,478,0,26290,-1.2302399,477.0,26235.0
144,144.0,478,0,26290,5.300045,477.0,26235.0
145,145.0,478,0,26290,-4.670024,477.0,26235.0
146,146.0,478,0,26290,-5.379915,477.0,26235.0
147,147.0,478,0,26290,-17.099976,477.0,26235.0
148,148.0,478,0,26290,-0.12993813,477.0,26235.0
149,149.0,478,0,26290,-0.74982643,477.0,26235.0
150,150.0,478,0,26290,-2.8002262,477.0,26235.0
151,151.0,478,0,26290,6.4897537,477.0,26235.0
152,152.0,478,0,26290,-7.5000525,477.0,26235.0
153,153.0,478,0,26290,-12.770295,477.0,26235.0
154,154.0,478,0,26290,-0.4297495,477.0,26235.0
155,155.0,478,0,26290,-6.8300962,477.0,26235.0
156,156.0,478,0,26290,1.0001659,477.0,26235.0
157,157.0,478,0,26290,7.430315,477.0,26235.0
158,158.0,478,0,26290,-10.629892,477.0,26235.0
159,159.0,478,0,26290,-13.449788,477.0,26235.0
160,160.0,478,0,26290,0.44941902,477.0,26235.0
161,161.0,478,0,26290,-5.1897764,477.0,26235.0
162,162.0,478,0,26290,-23.009777,477.0,26235.0
163,163.0,478,0,26290,1.72019,477.0,26235.0
164,164.0,478,0,26290,1.5795231,477.0,26235.0
165,165.0,478,0,26290,-3.1399727,477.0,26235.0
166,166.0,478,0,26290,1.1098385,477.0,26235.0
167,167.0,478,0,26290,3.6096573,477.0,26235.0
168,168.0,478,0,26290,5.5098534,477.0,26235.0
169,169.0,478,0,26290,-7.150173,477.0,26235.0
170,170.0,478,0,26290,2.2101402,477.0,26235.0
171,171.0,478,0,26290,1.1205673,477.0,26235.0
172,172.0,478,0,26290,-2.310276,477.0,26235.0
173,173.0,478,0,26290,-12.739897,477.0,26235.0
174,174.0,478,0,26290,3.6501884,477.0,26235.0
175,175.0,478,0,26290,2.3198128,477.0,26235.0
176,176.0,478,0,26290,-1.5300512,477.0,26235.0
177,177.0,478,0,26290,-18.159748,477.0,26235.0
178,178.0,478,0,26290,3.1805038,477.0,26235.0
179,179.0,478,0,26290,-1.9097328,477.0,26235.0
180,180.0,478,0,26290,-4.4202805,477.0,26235.0
181,181.0,478,0,26290,3.7503242,477.0,26235.0
182,182.0,478,0,26290,1.6403198,477.0,26235.0
183,183.0,478,0,26290,8.169413,477.0,26235.0
184,184.0,478,0,26290,7.3695183,477.0,26235.0
185,185.0,478,0,26290,-8.86023,477.0,26235.0
186,186.0,478,0,26290,-1.0299683,477.0,26235.0
187,187.0,478,0,26290,-7.200241,477.0,26235.0
188,188.0,478,0,26290,-15.360117,477.0,26235.0
189,189.0,478,0,26290,-0.4798174,477.0,26235.0
190,190.0,478,0,26290,2.7394295,477.0,26235.0
191,191.0,478,0,26290,1.4102459,477.0,26235.0
192,192.0,478,0,26290,-0.27000904,477.0,26235.0
193,193.0,478,0,26290,-0.43988228,477.0,26235.0
194,194.0,478,0,26290,-2.539754,477.0,26235.0
195,195.0,478,0,26290,0.5400181,477.0,26235.0
196,196.0,478,0,26290,0.059604645,477.0,26235.0
197,197.0,478,0,26290,-4.299879,477.0,26235.0
198,198.0,478,0,26290,-2.0098686,477.0,26235.0
199,199.0,478,0,26290,-7.029772,477.0,26235.0
200,0.0,478,10,26290,-7.200241,477.0,26236.0
201,1.0,478,10,26290,-0.12993813,477.0,26236.0
202,2.0,478,10,26290,-6.740093,477.0,26236.0
203,3.0,478,10,26290,8.620024,477.0,26236.0
204,4.0,478,10,26290,2.310276,477.0,26236.0
205,5.0,478,10,26290,-3.119707,477.0,26236.0
206,6.0,478,10,26290,3.8599968,477.0,26236.0
207,7.0,478,10,26290,14.569759,477.0,26236.0
208,8.0,478,10,26290,-3.2401085,477.0,26236.0
209,9.0,478,10,26290,-1.9097328,477.0,26236.0
210,10.0,478,10,26290,-8.180141,477.0,26236.0
211,11.0,478,10,26290,-7.9101324,477.0,26236.0
212,12.0,478,10,26290,12.259483,477.0,26236.0
213,13.0,478,10,26290,0.269413,477.0,26236.0
214,14.0,478,10,26290,7.5805187,477.0,26236.0
215,15.0,478,10,26290,12.630224,477.0,26236.0
216,16.0,478,10,26290,0.87976456,477.0,26236.0
217,17.0,478,10,26290,10.230541,477.0,26236.0
218,18.0,478,10,26290,5.92947,477.0,26236.0
219,19.0,478,10,26290,-6.480217,477.0,26236.0
220,20.0,478,10,26290,-3.7801266,477.0,26236.0
221,21.0,478,10,26290,0.38027763,477.0,26236.0
222,22.0,478,10,26290,1.6403198,477.0,26236.0
223,23.0,478,10,26290,2.5105476,477.0,26236.0
224,24.0,478,10,26290,0.9095669,477.0,26236.0
225,25.0,478,10,26290,3.7801266,477.0,26236.0
226,26.0,478,10,26290,4.3594837,477.0,26236.0
227,27.0,478,10,26290,1.3494492,477.0,26236.0
228,28.0,478,10,26290,-5.1802397,477.0,26236.0
229,29.0,478,10,26290,-5.109906,477.0,26236.0
230,30.0,478,10,26290,-0.87976456,477.0,26236.0
231,31.0,478,10,26290,-6.4897537,477.0,26236.0
232,32.0,478,10,26290,0.6902218,477.0,26236.0
233,33.0,478,10,26290,-1.950264,477.0,26236.0
234,34.0,478,10,26290,-10.960102,477.0,26236.0
235,35.0,478,10,26290,1.2397766,477.0,26236.0
236,36.0,478,10,26290,-0.6401539,477.0,26236.0
237,37.0,478,10,26290,11.190176,477.0,26236.0
238,38.0,478,10,26290,-3.5899878,477.0,26236.0
239,39.0,478,10,26290,4.9698353,477.0,26236.0
240,40.0,478,10,26290,8.62956,477.0,26236.0
241,41.0,478,10,26290,-1.630187,477.0,26236.0
242,42.0,478,10,26290,-18.749832,477.0,26236.0
243,43.0,478,10,26290,-2.2602081,477.0,26236.0
244,44.0,478,10,26290,1.6200542,477.0,26236.0
245,45.0,478,10,26290,5.2404404,477.0,26236.0
246,46.0,478,10,26290,3.9303303,477.0,26236.0
247,47.0,478,10,26290,4.0900707,477.0,26236.0
248,48.0,478,10,26290,-3.8701296,477.0,26236.0
249,49.0,478,10,26290,-2.0200014,477.0,26236.0
250,50.0,478,10,26290,-5.2398443,477.0,26236.0
251,51.0,478,10,26290,-3.9499998,477.0,26236.0
252,52.0,478,10,26290,8.820295,477.0,26236.0
253,53.0,478,10,26290,-0.9697676,477.0,26236.0
254,54.0,478,10,26290,12.819767,477.0,26236.0
255,55.0,478,10,26290,5.350113,477.0,26236.0
256,56.0,478,10,26290,0.04053116,477.0,26236.0
257,57.0,478,10,26290,12.40015,477.0,26236.0
258,58.0,478,10,26290,8.269548,477.0,26236.0
259,59.0,478,10,26290,-1.2797117,477.0,26236.0
260,60.0,478,10,26290,6.0403347,477.0,26236.0
261,61.0,478,10,26290,7.749796,477.0,26236.0
262,62.0,478,10,26290,14.679432,477.0,26236.0
263,63.0,478,10,26290,-3.8301945,477.0,26236.0
264,64.0,478,10,26290,-6.750226,477.0,26236.0
265,65.0,478,10,26290,4.8196316,477.0,26236.0
266,66.0,478,10,26290,-14.179945,477.0,26236.0
267,67.0,478,10,26290,-0.21994114,477.0,26236.0
268,68.0,478,10,26290,3.989935,477.0,26236.0
269,69.0,478,10,26290,-2.0599365,477.0,26236.0
270,70.0,478,10,26290,32.019615,477.0,26236.0
271,71.0,478,10,26290,4.390478,477.0,26236.0
272,72.0,478,10,26290,1.2397766,477.0,26236.0
273,73.0,478,10,26290,0.58054924,477.0,26236.0
274,74.0,478,10,26290,-2.7698278,477.0,26236.0
275,75.0,478,10,26290,5.1903725,477.0,26236.0
276,76.0,478,10,26290,-3.2299757,477.0,26236.0
277,77.0,478,10,26290,3.3295155,477.0,26236.0
278,78.0,478,10,26290,-13.530254,477.0,26236.0
279,79.0,478,10,26290,2.4294853,477.0,26236.0
280,80.0,478,10,26290,-1.2302399,477.0,26236.0
281,81.0,478,10,26290,-1.8799305,477.0,26236.0
282,82.0,478,10,26290,-31.849743,477.0,26236.0
283,83.0,478,10,26290,8.579493,477.0,26236.0
284,84.0,478,10,26290,-3.2502413,477.0,26236.0
285,85.0,478,10,26290,-9.750128,477.0,26236.0
286,86.0,478,10,26290,-7.929802,477.0,26236.0
287,87.0,478,10,26290,13.06057,477.0,26236.0
288,88.0,478,10,26290,-13.570189,477.0,26236.0
289,89.0,478,10,26290,0.02026558,477.0,26236.0
290,90.0,478,10,26290,0.20980835,477.0,26236.0
291,91.0,478,10,26290,3.900528,477.0,26236.0
292,92.0,478,10,26290,-36.060215,477.0,26236.0
293,93.0,478,10,26290,-2.449751,477.0,26236.0
294,94.0,478,10,26290,-4.2802095,477.0,26236.0
295,95.0,478,10,26290,2.2494793,477.0,26236.0
296,96.0,478,10,26290,9.059906,477.0,26236.0
297,97.0,478,10,26290,-2.9200315,477.0,26236.0
298,98.0,478,10,26290,-3.4201145,477.0,26236.0
299,99.0,478,10,26290,5.8698654,477.0,26236.0
300,100.0,478,10,26290,-22.829771,477.0,26236.0
301,101.0,478,10,26290,0.58054924,477.0,26236.0
302,102.0,478,10,26290,7.610321,477.0,26236.0
303,103.0,478,10,26290,3.7705898,477.0,26236.0
304,104.0,478,10,26290,7.890463,477.0,26236.0
305,105.0,478,10,26290,-3.759861,477.0,26236.0
306,106.0,478,10,26290,3.4201145,477.0,26236.0
307,107.0,478,10,26290,-1.0699034,477.0,26236.0
308,108.0,478,10,26290,-6.9099665,477.0,26236.0
309,109.0,478,10,26290,3.4296513,477.0,26236.0
310,110.0,478,10,26290,4.669428,477.0,26236.0
311,111.0,478,10,26290,-13.340116,477.0,26236.0
312,112.0,478,10,26290,-0.83982944,477.0,26236.0
313,113.0,478,10,26290,-1.8101931,477.0,26236.0
314,114.0,478,10,26290,-8.260012,477.0,26236.0
315,115.0,478,10,26290,4.400015,477.0,26236.0
316,116.0,478,10,26290,-1.6701221,477.0,26236.0
317,117.0,478,10,26290,-5.850196,477.0,26236.0
318,118.0,478,10,26290,-12.590289,477.0,26236.0
319,119.0,478,10,26290,4.2903423,477.0,26236.0
320,120.0,478,10,26290,-2.8800964,477.0,26236.0
321,121.0,478,10,26290,-9.28998,477.0,26236.0
322,122.0,478,10,26290,-2.580285,477.0,26236.0
323,123.0,478,10,26290,3.8802624,477.0,26236.0
324,124.0,478,10,26290,-18.349886,477.0,26236.0
325,125.0,478,10,26290,0.23961067,477.0,26236.0
326,126.0,478,10,26290,6.9200993,477.0,26236.0
327,127.0,478,10,26290,-26.569962,477.0,26236.0
328,128.0,478,10,26290,10.859966,477.0,26236.0
329,129.0,478,10,26290,-0.7301569,477.0,26236.0
330,130.0,478,10,26290,1.180172,477.0,26236.0
331,131.0,478,10,26290,-3.1501055,477.0,26236.0
332,132.0,478,10,26290,-3.4302473,477.0,26236.0
333,133.0,478,10,26290,6.389618,477.0,26236.0
334,134.0,478,10,26290,-7.889867,477.0,26236.0
335,135.0,478,10,26290,10.570288,477.0,26236.0
336,136.0,478,10,26290,3.4201145,477.0,26236.0
337,137.0,478,10,26290,2.989769,477.0,26236.0
338,138.0,478,10,26290,17.729998,477.0,26236.0
339,139.0,478,10,26290,2.1505356,477.0,26236.0
340,140.0,478,10,26290,7.5900555,477.0,26236.0
341,141.0,478,10,26290,7.779598,477.0,26236.0
342,142.0,478,10,26290,8.54969,477.0,26236.0
343,143.0,478,10,26290,-5.879998,477.0,26236.0
344,144.0,478,10,26290,3.3199787,477.0,26236.0
345,145.0,478,10,26290,-8.180141,477.0,26236.0
346,146.0,478,10,26290,-0.74982643,477.0,26236.0
347,147.0,478,10,26290,-14.089942,477.0,26236.0
348,148.0,478,10,26290,0.77962875,477.0,26236.0
349,149.0,478,10,26290,-2.5999546,477.0,26236.0
350,150.0,478,10,26290,-5.109906,477.0,26236.0
351,151.0,478,10,26290,6.109476,477.0,26236.0
352,152.0,478,10,26290,-9.329915,477.0,26236.0
353,153.0,478,10,26290,-14.380217,477.0,26236.0
354,154.0,478,10,26290,-1.9997358,477.0,26236.0
355,155.0,478,10,26290,-6.7299604,477.0,26236.0
356,156.0,478,10,26290,-2.3800135,477.0,26236.0
357,157.0,478,10,26290,7.0798397,477.0,26236.0
358,158.0,478,10,26290,-3.5500526,477.0,26236.0
359,159.0,478,10,26290,-9.880066,477.0,26236.0
360,160.0,478,10,26290,-2.9301643,477.0,26236.0
361,161.0,478,10,26290,-5.1397085,477.0,26236.0
362,162.0,478,10,26290,-15.19978,477.0,26236.0
363,163.0,478,10,26290,-3.2699108,477.0,26236.0
364,164.0,478,10,26290,-0.24020672,477.0,26236.0
365,165.0,478,10,26290,-6.8098307,477.0,26236.0
366,166.0,478,10,26290,1.0502338,477.0,26236.0
367,167.0,478,10,26290,-0.9602308,477.0,26236.0
368,168.0,478,10,26290,1.3399124,477.0,26236.0
369,169.0,478,10,26290,-4.0900707,477.0,26236.0
370,170.0,478,10,26290,-2.8198957,477.0,26236.0
371,171.0,478,10,26290,-5.710125,477.0,26236.0
372,172.0,478,10,26290,9.8598,477.0,26236.0
373,173.0,478,10,26290,-7.47025,477.0,26236.0
374,174.0,478,10,26290,0.7402897,477.0,26236.0
375,175.0,478,10,26290,-4.2802095,477.0,26236.0
376,176.0,478,10,26290,3.3402443,477.0,26236.0
377,177.0,478,10,26290,2.7096272,477.0,26236.0
378,178.0,478,10,26290,-0.5799532,477.0,26236.0
379,179.0,478,10,26290,-3.3599138,477.0,26236.0
380,180.0,478,10,26290,-8.440018,477.0,26236.0
381,181.0,478,10,26290,-1.2898445,477.0,26236.0
382,182.0,478,10,26290,-6.4200163,477.0,26236.0
383,183.0,478,10,26290,3.0303001,477.0,26236.0
384,184.0,478,10,26290,18.370152,477.0,26236.0
385,185.0,478,10,26290,-0.9101629,477.0,26236.0
386,186.0,478,10,26290,0.9894371,477.0,26236.0
387,187.0,478,10,26290,-2.4998188,477.0,26236.0
388,188.0,478,10,26290,-10.650158,477.0,26236.0
389,189.0,478,10,26290,2.5904179,477.0,26236.0
390,190.0,478,10,26290,5.16057,477.0,26236.0
391,191.0,478,10,26290,4.309416,477.0,26236.0
392,192.0,478,10,26290,2.2494793,477.0,26236.0
393,193.0,478,10,26290,-8.329749,477.0,26236.0
394,194.0,478,10,26290,5.569458,477.0,26236.0
395,195.0,478,10,26290,1.5604496,477.0,26236.0
396,196.0,478,10,26290,3.3605099,477.0,26236.0
397,197.0,478,10,26290,-1.1301041,477.0,26236.0
398,198.0,478,10,26290,-1.9299984,477.0,26236.0
399,199.0,478,10,26290,-5.570054,477.0,26236.0
400,0.0,478,20,26290,-7.5000525,477.0,26237.0
401,1.0,478,20,26290,-4.5597553,477.0,26237.0
402,2.0,478,20,26290,-5.26011,477.0,26237.0
403,3.0,478,20,26290,2.0599365,477.0,26237.0
404,4.0,478,20,26290,0.71048737,477.0,26237.0
405,5.0,478,20,26290,3.7896633,477.0,26237.0
406,6.0,478,20,26290,-1.8197298,477.0,26237.0
407,7.0,478,20,26290,9.829998,477.0,26237.0
408,8.0,478,20,26290,-9.409785,477.0,26237.0
409,9.0,478,20,26290,-2.7298927,477.0,26237.0
410,10.0,478,20,26290,-4.659891,477.0,26237.0
411,11.0,478,20,26290,-9.149909,477.0,26237.0
412,12.0,478,20,26290,10.919571,477.0,26237.0
413,13.0,478,20,26290,0.079870224,477.0,26237.0
414,14.0,478,20,26290,10.789633,477.0,26237.0
415,15.0,478,20,26290,17.139912,477.0,26237.0
416,16.0,478,20,26290,-3.4099817,477.0,26237.0
417,17.0,478,20,26290,12.049675,477.0,26237.0
418,18.0,478,20,26290,6.159544,477.0,26237.0
419,19.0,478,20,26290,-3.849864,477.0,26237.0
420,20.0,478,20,26290,-2.9999018,477.0,26237.0
421,21.0,478,20,26290,-2.4700165,477.0,26237.0
422,22.0,478,20,26290,3.670454,477.0,26237.0
423,23.0,478,20,26290,6.710291,477.0,26237.0
424,24.0,478,20,26290,0.6401539,477.0,26237.0
425,25.0,478,20,26290,0.009536743,477.0,26237.0
426,26.0,478,20,26290,-5.5998564,477.0,26237.0
427,27.0,478,20,26290,5.7303905,477.0,26237.0
428,28.0,478,20,26290,-6.840229,477.0,26237.0
429,29.0,478,20,26290,-5.7697296,477.0,26237.0
430,30.0,478,20,26290,-4.220009,477.0,26237.0
431,31.0,478,20,26290,-5.8197975,477.0,26237.0
432,32.0,478,20,26290,-3.4797192,477.0,26237.0
433,33.0,478,20,26290,-1.4102459,477.0,26237.0
434,34.0,478,20,26290,-9.760261,477.0,26237.0
435,35.0,478,20,26290,-1.0198355,477.0,26237.0
436,36.0,478,20,26290,-3.4797192,477.0,26237.0
437,37.0,478,20,26290,11.509657,477.0,26237.0
438,38.0,478,20,26290,-1.6802549,477.0,26237.0
439,39.0,478,20,26290,-1.860261,477.0,26237.0
440,40.0,478,20,26290,1.6701221,477.0,26237.0
441,41.0,478,20,26290,2.169609,477.0,26237.0
442,42.0,478,20,26290,-16.62016,477.0,26237.0
443,43.0,478,20,26290,-1.7398596,477.0,26237.0
444,44.0,478,20,26290,2.0503998,477.0,26237.0
445,45.0,478,20,26290,5.3203106,477.0,26237.0
446,46.0,478,20,26290,0.6997585,477.0,26237.0
447,47.0,478,20,26290,0.72956085,477.0,26237.0
448,48.0,478,20,26290,-1.2201071,477.0,26237.0
449,49.0,478,20,26290,-1.5097857,477.0,26237.0
450,50.0,478,20,26290,-10.120273,477.0,26237.0
451,51.0,478,20,26290,-5.4597855,477.0,26237.0
452,52.0,478,20,26290,0.95009804,477.0,26237.0
453,53.0,478,20,26290,-2.760291,477.0,26237.0
454,54.0,478,20,26290,7.1799755,477.0,26237.0
455,55.0,478,20,26290,3.119707,477.0,26237.0
456,56.0,478,20,26290,-3.4701824,477.0,26237.0
457,57.0,478,20,26290,4.0102005,477.0,26237.0
458,58.0,478,20,26290,2.3198128,477.0,26237.0
459,59.0,478,20,26290,-4.8601627,477.0,26237.0
460,60.0,478,20,26290,12.849569,477.0,26237.0
461,61.0,478,20,26290,16.570091,477.0,26237.0
462,62.0,478,20,26290,14.259815,477.0,26237.0
463,63.0,478,20,26290,-10.650158,477.0,26237.0
464,64.0,478,20,26290,-6.4200163,477.0,26237.0
465,65.0,478,20,26290,-0.7802248,477.0,26237.0
466,66.0,478,20,26290,-16.55996,477.0,26237.0
467,67.0,478,20,26290,-3.4797192,477.0,26237.0
468,68.0,478,20,26290,5.4204464,477.0,26237.0
469,69.0,478,20,26290,-6.3198805,477.0,26237.0
470,70.0,478,20,26290,1.4996529,477.0,26237.0
471,71.0,478,20,26290,-0.029802322,477.0,26237.0
472,72.0,478,20,26290,2.6798248,477.0,26237.0
473,73.0,478,20,26290,1.2505054,477.0,26237.0
474,74.0,478,20,26290,-4.1002035,477.0,26237.0
475,75.0,478,20,26290,3.4797192,477.0,26237.0
476,76.0,478,20,26290,-2.0599365,477.0,26237.0
477,77.0,478,20,26290,7.2300434,477.0,26237.0
478,78.0,478,20,26290,-13.72993,477.0,26237.0
479,79.0,478,20,26290,0.90003014,477.0,26237.0
480,80.0,478,20,26290,-7.7599287,477.0,26237.0
481,81.0,478,20,26290,-1.5699863,477.0,26237.0
482,82.0,478,20,26290,17.939806,477.0,26237.0
483,83.0,478,20,26290,0.33020973,477.0,26237.0
484,84.0,478,20,26290,1.9097328,477.0,26237.0
485,85.0,478,20,26290,-2.6500225,477.0,26237.0
486,86.0,478,20,26290,-7.7801943,477.0,26237.0
487,87.0,478,20,26290,11.470318,477.0,26237.0
488,88.0,478,20,26290,-13.639927,477.0,26237.0
489,89.0,478,20,26290,-0.25987625,477.0,26237.0
490,90.0,478,20,26290,-2.5898218,477.0,26237.0
491,91.0,478,20,26290,9.590387,477.0,26237.0
492,92.0,478,20,26290,-20.200014,477.0,26237.0
493,93.0,478,20,26290,-5.609989,477.0,26237.0
