,stock_id,date_id,seconds_in_bucket,imbalance_size,imbalance_buy_sell_flag,reference_price,matched_size,far_price,near_price,bid_price,bid_size,ask_price,ask_size,wap,target,time_id,row_id
13658,100,1,160,49934.04,-1,0.99931,198428.44,,,0.99931,8241.03,1.000059,19750.6,0.99953,-19.429922,71,1_160_100
13849,100,1,170,49853.98,-1,0.99931,198508.51,,,0.99931,10908.03,1.000059,20631.37,0.999569,-18.110275,72,1_170_100
14040,100,1,180,35121.97,-1,0.998935,215749.23,,,0.998935,10930.6,0.99931,8481.06,0.999146,-8.5401535,73,1_180_100
14231,100,1,190,35121.97,-1,0.998935,215749.23,,,0.998935,13596.6,0.99931,8481.06,0.999166,-9.260178,74,1_190_100
14422,100,1,200,35121.97,-1,0.99856,215749.23,,,0.99856,4264.0,0.998935,16475.88,0.998637,2.4104118,75,1_200_100
14613,100,1,210,35121.97,-1,0.99856,215749.23,,,0.99856,6929.0,0.998935,26686.66,0.998637,8.989573,76,1_210_100
14804,100,1,220,29730.91,-1,0.997061,221140.29,,,0.997061,13305.0,0.998186,11828.16,0.997657,15.720129,77,1_220_100
14995,100,1,230,29730.91,-1,0.997061,221140.29,,,0.997061,15966.0,0.998186,9164.16,0.997776,19.8102,78,1_230_100
15186,100,1,240,25914.46,-1,0.997811,224956.74,,,0.997811,23967.0,0.99856,8128.25,0.998371,14.669895,79,1_240_100
15377,100,1,250,31118.7,-1,0.998186,227759.02,,,0.998186,2664.0,0.998935,19435.14,0.998276,14.009476,80,1_250_100
15568,100,1,260,31519.03,-1,0.998186,231655.53,,,0.998186,10576.08,1.000059,14305.84,0.998983,9.380579,81,1_260_100
15759,100,1,270,34187.87,-1,0.99931,263681.64,,,0.99931,8001.0,1.000059,10569.24,0.999633,-6.5100193,82,1_270_100
15950,100,1,280,36429.7,-1,0.99931,266350.48,,,0.99931,10668.0,1.000059,14973.09,0.999622,-3.0100346,83,1_280_100
16141,100,1,290,0.0,0,0.99931,317485.51,,,1.000059,5338.0,1.000434,2670.0,1.000309,-7.2199106,84,1_290_100
16332,100,1,300,28129.6,-1,1.000059,365844.93,0.979076,0.99931,1.000059,2669.0,1.000434,2296.2,1.00026,-5.2398443,85,1_300_100
16523,100,1,310,28129.6,-1,1.000059,365844.93,0.979076,1.000059,1.000059,16894.77,1.000434,4405.5,1.000356,-3.0201674,86,1_310_100
16714,100,1,320,26021.21,-1,1.000059,367953.32,0.979826,1.000059,1.000059,16921.46,1.000434,2803.5,1.00038,-9.080172,87,1_320_100
16905,100,1,330,26021.21,-1,0.99931,367953.32,0.979826,0.99931,0.99931,5334.0,0.999684,5469.4,0.999495,-11.979938,88,1_330_100
17096,100,1,340,26021.21,-1,0.99931,367953.32,0.979826,0.99931,0.99931,6214.11,0.999684,8137.4,0.999472,-17.430187,89,1_340_100
17287,100,1,350,26021.21,-1,0.99931,367953.32,0.979826,0.99931,0.99931,8881.11,0.999684,6643.32,0.999524,-9.440184,90,1_350_100
17478,100,1,360,25887.77,-1,0.999684,368086.76,0.979826,0.99931,0.999684,6163.08,1.000059,16040.69,0.999788,-13.599992,91,1_360_100
17669,100,1,370,25887.77,-1,0.999684,368086.76,0.979826,0.99931,0.999684,5336.0,1.000059,11156.42,0.999806,-14.3402815,92,1_370_100
17860,100,1,380,25887.77,-1,0.99931,368086.76,0.979826,0.99931,0.99931,8881.11,0.999684,12966.48,0.999462,-10.300279,93,1_380_100
18051,100,1,390,23859.45,-1,0.997436,368113.45,0.979826,0.997061,0.997436,21296.0,0.99856,15323.75,0.99809,-0.01013279,94,1_390_100
18242,100,1,400,22871.98,-1,0.997061,368113.45,0.979826,0.997061,0.997061,18972.93,0.997811,10652.0,0.997542,7.1799755,95,1_400_100
18433,100,1,410,23726.01,-1,0.998186,370248.52,0.979826,0.998186,0.998186,27652.32,0.99856,11113.05,0.998453,-3.3402443,96,1_410_100
18624,100,1,420,23726.01,-1,0.998186,370248.52,0.979826,0.998186,0.998186,16197.12,0.99856,18894.85,0.998359,-1.5097857,97,1_420_100
18815,100,1,430,20816.97,-1,0.998186,373157.56,0.979826,0.998186,0.998186,9377.28,0.99856,3304.6,0.998463,-4.479885,98,1_430_100
19006,100,1,440,20816.97,-1,0.998186,373157.56,0.99294,0.998186,0.998186,14705.28,0.99856,11299.6,0.998397,-2.080202,99,1_440_100
19197,100,1,450,20816.97,-1,0.998186,373157.56,0.99294,0.997811,0.998186,3862.8,0.99856,13964.6,0.998267,1.5604496,100,1_450_100
19388,100,1,460,12169.92,-1,0.998186,381804.61,0.995937,0.998186,0.998186,17182.8,0.99856,7995.0,0.998441,-3.6501884,101,1_460_100
19579,100,1,470,4163.39,-1,0.998186,389811.14,0.997061,0.998186,0.998186,11854.8,0.99856,19481.15,0.998327,-12.940168,102,1_470_100
19770,100,1,480,0.0,0,0.998186,393974.53,0.998186,0.998186,0.998186,5887.44,0.99856,13325.0,0.9983,-10.640025,103,1_480_100
19961,100,1,490,0.0,0,0.997811,392987.06,0.997811,0.997811,0.997811,9134.09,0.998186,7992.0,0.998011,-10.200143,104,1_490_100
20152,100,1,500,0.0,0,0.997811,392987.06,0.997811,0.997811,0.997811,5326.0,0.998186,7992.0,0.997961,-9.899735,105,1_500_100
20343,100,1,510,0.0,0,0.997811,392987.06,0.997811,0.997811,0.997811,5911.86,0.99856,10660.0,0.998078,-15.94007,106,1_510_100
20534,100,1,520,0.0,0,0.997061,390985.43,0.997061,0.997061,0.997061,26955.93,0.998186,10656.0,0.997867,-14.259815,107,1_520_100
20725,100,1,530,0.0,0,0.996687,389997.96,0.996687,0.996687,0.996687,1170.4,0.997436,11659.56,0.996755,-0.37014484,108,1_530_100
20916,100,1,540,0.0,0,0.996687,389997.96,0.996687,0.996687,0.996312,6035.93,0.998186,7992.0,0.997119,-4.02987,109,1_540_100
